,pred,label
63nyt56,0,0
63nyt35,0,0
63fox17,0,0
63nyt12,0,0
63nyt29,0,0
63nyt06,1,1
63nyt17,0,1
63nyt44,0,0
63nyt09,0,0
63fox13,0,0
63nyt39,0,0
63hpo03,0,1
63fox22,0,0
63nyt18,0,1
63nyt34,0,0
63hpo10,0,0
63nyt20,0,0
63nyt00,0,1
63hpo13,0,1
63fox21,0,0
63fox11,0,0
63hpo12,0,0
63fox12,0,0
63nyt57,0,0
63nyt26,1,0
63nyt50,0,0
63hpo01,0,0
63nyt40,0,0
63hpo08,1,0
63nyt07,0,0
63fox00,0,0
63hpo11,0,0
63nyt36,0,0
63nyt15,0,0
63nyt11,0,0
63hpo02,0,0
63fox05,0,1
63nyt05,0,0
63nyt19,0,1
63nyt53,0,1
63nyt04,1,1
63nyt51,0,0
63fox15,0,1
63nyt52,0,0
63nyt32,0,0
63fox03,1,1
63hpo14,0,0
63nyt33,0,0
63hpo07,0,0
63hpo05,1,1
63nyt41,0,0
63nyt30,1,0
63fox20,1,0
63nyt25,1,0
63nyt01,0,0
63hpo06,1,1
63nyt24,1,1
63fox10,0,0
63fox04,1,0
63fox09,0,0
63nyt55,0,1
63fox07,1,0
63nyt47,1,1
63fox02,1,1
63nyt31,0,0
63nyt38,0,0
63fox16,0,0
63nyt45,0,0
63hpo04,0,0
63hpo16,0,0
63nyt58,0,0
63hpo00,0,0
63fox19,1,1
63hpo09,0,0
63nyt08,1,1
63nyt43,0,0
63fox06,1,1
63fox18,0,0
63nyt22,0,0
63fox14,0,0
63nyt14,0,0
63nyt16,1,0
63nyt46,0,0
63nyt13,1,0
63nyt27,0,0
63nyt28,0,1
63nyt48,1,1
63nyt54,0,0
63fox08,0,0
63nyt49,1,1
63nyt21,0,0
63nyt23,0,0
63nyt42,0,0
63nyt03,0,0
63nyt10,0,0
63nyt37,1,1
63fox01,0,0
63hpo15,0,0
63nyt02,0,0
04nyt10,0,1
04hpo13,0,0
04nyt09,0,0
04hpo00,1,0
04hpo10,0,0
04nyt05,0,1
04nyt07,1,0
04nyt14,0,1
04nyt22,1,1
04nyt17,0,0
04fox01,0,1
04nyt23,0,0
04hpo14,0,0
04nyt21,1,1
04fox05,0,0
04nyt12,1,0
04nyt16,0,0
04nyt02,1,1
04nyt25,0,1
04fox09,0,0
04hpo03,1,1
04hpo02,0,0
04nyt20,0,0
04fox03,1,1
04fox02,0,0
04hpo16,1,1
04nyt19,0,0
04hpo15,0,1
04nyt01,1,1
04hpo17,1,0
04fox07,1,0
04hpo04,0,1
04nyt15,1,1
04hpo07,0,0
04fox11,0,0
04fox08,0,1
04hpo05,1,1
04fox10,0,0
04nyt06,0,0
04hpo06,0,0
04nyt18,1,1
04fox00,0,0
04hpo01,0,1
04hpo12,1,0
04nyt26,0,0
04nyt11,1,0
04fox04,1,1
04hpo08,1,1
04nyt03,1,1
04nyt24,1,0
04nyt00,1,0
04hpo11,0,0
04hpo09,1,0
04fox06,0,0
04nyt13,1,1
04nyt04,0,0
04nyt08,1,1
94fox12,0,0
94fox29,0,1
94nyt07,0,0
94hpo01,0,0
94hpo14,0,0
94fox04,0,0
94nyt05,1,0
94nyt13,0,0
94fox05,0,0
94fox19,0,0
94hpo24,0,0
94fox21,0,0
94nyt06,0,0
94fox20,0,0
94nyt25,0,0
94hpo15,0,0
94hpo06,0,0
94nyt23,0,0
94hpo08,0,0
94hpo11,0,0
94fox18,0,1
94fox06,0,0
94nyt04,1,0
94hpo00,0,1
94hpo26,0,1
94hpo21,0,0
94hpo23,0,1
94hpo13,0,0
94fox24,0,0
94hpo05,0,0
94nyt11,1,0
94fox03,0,0
94hpo02,0,0
94nyt12,1,0
